numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
28862,1996-08-22,1997-08-21,,,,,,,,0
28862,1998-08-22,1999-02-16,,,,,,,,0
28862,1999-02-17,1999-08-21,649.62111801,,,,,,,1
28862,1999-08-22,2000-08-21,,,,,,,,0
28862,2000-08-22,2001-08-21,,,,,,,,0
28862,2001-08-22,2002-08-21,,,,,,,,0
28862,2002-08-22,2003-08-21,,,,,,,,0
28865,1996-08-02,1997-06-22,138.78881988,,,,,,,1
28865,1997-08-02,1998-08-01,,,,,,,,0
28865,1998-08-02,1999-08-01,,,,,,,,0
28865,1999-08-02,2000-08-01,,,,,,,,0
28865,2000-08-02,2001-08-01,,,,,,,,0
28865,2001-08-02,2002-08-01,,,,,,,,0
28865,2002-08-02,2002-08-13,,,,,,,,0
28865,2002-08-14,2003-08-01,,,,,,,,0
28868,1998-07-11,1999-07-10,,,,,,,,0
28868,2000-02-15,2000-07-10,,,,,,,,0
28872,1997-12-30,1998-09-02,,,,,,,,0
28875,1996-11-19,1997-04-01,,,,,,,,0
28875,1997-04-02,1997-11-18,641.9378882,,,,,,,1
28877,1996-08-06,1997-08-05,,,,,,,,0
28886,1997-01-01,1997-12-31,,,,,,,,0
28886,1998-01-01,1998-12-31,,,,,,,,0
28886,1999-01-01,1999-12-31,,,,,,,,0
28886,2001-01-01,2001-12-31,,,,,,,,0
28886,2002-01-01,2002-12-31,,,,,,,,0
28887,1997-07-03,1998-02-23,,,,,,,,0
28887,1998-02-24,1998-07-02,,,,,,,,0
28887,1998-07-03,1998-12-01,,,,,,,,0
28887,1999-03-10,1999-07-02,,,,,,,,0
28887,1999-07-03,2000-07-02,,,,,,,,0
28887,2000-07-03,2001-07-02,,,,,,,,0
28887,2001-07-03,2001-07-26,,,,,,,,0
28892,1997-07-14,1998-07-13,665.66459627,,,,,,,1
28892,1998-07-14,1999-07-13,153.9689441,,,,,,,1
28892,1999-07-14,2000-07-13,54.242236025,,,,,,,1
28892,2000-07-14,2000-12-18,,,,,,,,0
28893,1996-11-15,1997-11-14,,,,,,,,0
28893,1997-11-15,1998-02-11,,,,,,,,0
28902,1998-04-12,1998-09-01,,,,,,,,0
28902,1998-09-02,1999-04-11,,,,,,,,0
28905,1996-08-10,1997-06-21,,,,,,,,0
28905,1998-08-10,1999-08-09,,,,,,,,0
28905,2000-08-10,2001-08-09,,,,,,,,0
28905,2001-08-10,2002-04-10,,,,,,,,0
28905,2002-04-11,2002-08-09,,,,,,,,0
28915,1997-08-07,1997-11-24,,,,,,,,0
28915,1997-11-25,1998-07-28,,,,,,,,0
28915,1998-07-29,1998-08-06,,,,,,,,0
28937,1996-08-29,1997-08-28,1118.2173913,146.81366459999998,2346.378882,,,,,3
28937,1997-08-29,1998-05-10,,,,,,,,0
28937,1998-05-11,1998-08-28,,,,,,,,0
28937,1998-08-29,1999-08-28,,,,,,,,0
28937,1999-08-29,1999-09-23,,,,,,,,0
28949,1996-11-09,1996-11-14,,,,,,,,0
28949,1996-11-15,1997-02-13,,,,,,,,0
28949,1997-02-14,1997-11-08,,,,,,,,0
28949,1997-11-09,1998-03-16,,,,,,,,0
28949,1998-08-27,1998-11-08,,,,,,,,0
28949,1998-11-09,1999-11-08,36.335403727,,,,,,,1
28949,2000-11-09,2001-11-08,,,,,,,,0
28949,2001-11-09,2002-09-18,,,,,,,,0
28949,2002-09-19,2002-11-08,,,,,,,,0
28951,1997-09-09,1998-01-26,615.88198758,,,,,,,1
28951,1998-01-27,1999-01-26,538.90062112,,,,,,,1
28951,1999-01-27,1999-07-28,,,,,,,,0
28951,1999-07-29,1999-08-16,,,,,,,,0
28962,1997-08-07,1998-02-10,,,,,,,,0
28966,1997-02-23,1997-08-12,,,,,,,,0
28966,1999-02-23,2000-02-22,,,,,,,,0
28966,2000-02-23,2001-02-22,,,,,,,,0
28966,2001-02-23,2002-02-22,,,,,,,,0
28966,2002-02-23,2003-02-22,188.0,,,,,,,1
28966,2003-02-23,2004-02-22,,,,,,,,0
28974,2000-10-24,2001-03-31,,,,,,,,0
28974,2001-04-01,2001-04-03,,,,,,,,0
28974,2001-04-04,2001-10-23,,,,,,,,0
28974,2002-10-24,2003-01-12,,,,,,,,0
28974,2003-01-13,2003-10-23,,,,,,,,0
28977,1997-03-18,1998-03-17,69812.98136599999,,,,,,,1
28977,1998-03-18,1998-03-26,,,,,,,,0
28984,1998-02-01,1999-01-31,,,,,,,,0
28984,1999-02-01,2000-01-31,,,,,,,,0
28984,2000-02-01,2001-01-31,2142.6335404,616.48447205,,,,,,2
28984,2001-02-01,2002-01-16,,,,,,,,0
28984,2002-01-17,2002-01-31,,,,,,,,0
28984,2002-02-01,2003-01-31,,,,,,,,0
28984,2003-02-01,2004-01-31,,,,,,,,0
28991,1998-07-17,1999-07-16,629.64596273,,,,,,,1
28991,1999-07-17,2000-07-16,,,,,,,,0
28991,2001-07-17,2002-07-16,,,,,,,,0
29002,1997-03-07,1997-10-25,,,,,,,,0
29002,1997-10-26,1997-11-19,,,,,,,,0
29002,1997-11-20,1998-05-14,,,,,,,,0
29002,1998-05-15,1998-10-25,,,,,,,,0
29002,1998-10-26,1999-10-25,240.10559006,,,,,,,1
29002,1999-10-26,2000-05-18,236.11180124,,,,,,,1
29004,1996-09-03,1997-09-02,,,,,,,,0
29004,1997-09-03,1998-05-05,,,,,,,,0
29004,1998-05-06,1998-05-13,,,,,,,,0
29004,1998-05-14,1998-09-02,,,,,,,,0
29004,1998-09-03,1999-09-02,,,,,,,,0
29004,1999-09-03,1999-09-15,,,,,,,,0
29005,1997-12-18,1998-12-17,,,,,,,,0
29005,1998-12-18,1999-12-17,73.826086957,,,,,,,1
29005,2000-12-18,2001-12-17,,,,,,,,0
29005,2001-12-18,2002-12-17,,,,,,,,0
29005,2002-12-18,2003-12-17,,,,,,,,0
29007,1996-11-30,1997-11-29,,,,,,,,0
29007,1999-04-15,1999-10-14,1340.5465839,,,,,,,1
29007,1999-10-15,1999-11-29,,,,,,,,0
29007,1999-11-30,2000-05-28,,,,,,,,0
29007,2000-11-30,2001-11-29,,,,,,,,0
29007,2001-11-30,2002-11-29,,,,,,,,0
29007,2002-11-30,2003-11-29,,,,,,,,0
29013,1997-04-11,1998-04-10,,,,,,,,0
29013,1998-06-18,1998-08-31,,,,,,,,0
29013,1998-09-01,1999-04-10,,,,,,,,0
29013,1999-04-11,2000-02-13,,,,,,,,0
29015,1997-03-12,1998-03-11,,,,,,,,0
29015,1998-03-12,1999-03-11,,,,,,,,0
29015,1999-03-12,2000-03-11,,,,,,,,0
29015,2000-03-12,2001-03-11,,,,,,,,0
29015,2001-03-12,2002-03-11,,,,,,,,0
29015,2002-03-12,2003-03-11,,,,,,,,0
29015,2003-03-12,2004-03-11,,,,,,,,0
29017,1998-02-06,1998-05-11,,,,,,,,0
29017,1998-05-12,1998-08-13,482.54658385,,,,,,,1
29036,1998-04-01,1999-03-31,36.335403727,,,,,,,1
29036,1999-11-10,1999-12-14,,,,,,,,0
29045,1996-08-23,1997-01-22,,,,,,,,0
29045,1997-01-23,1997-08-22,,,,,,,,0
29045,1997-08-23,1998-08-22,798.54037267,,,,,,,1
29045,1998-08-23,1998-08-26,,,,,,,,0
29049,1997-08-21,1998-08-20,,,,,,,,0
29049,1998-08-21,1998-10-08,,,,,,,,0
29054,1996-08-12,1997-08-11,1833.1801242,,,,,,,1
29058,1996-08-13,1996-09-01,,,,,,,,0
29068,1997-03-10,1997-05-30,,,,,,,,0
29068,1997-05-31,1998-03-09,,,,,,,,0
29068,1999-03-10,1999-08-10,,,,,,,,0
29068,1999-08-11,2000-03-09,,,,,,,,0
29068,2000-03-10,2001-03-09,163.98136646,,,,,,,1
29068,2001-03-10,2001-06-06,,,,,,,,0
29068,2001-06-07,2002-03-09,1478.0124224,,,,,,,1
29068,2002-03-10,2003-03-09,,,,,,,,0
29068,2003-03-10,2004-03-09,,,,,,,,0
29069,1997-02-11,1998-02-10,465.60869565,,,,,,,1
29069,1998-02-11,1998-02-12,,,,,,,,0
29069,1998-02-13,1999-02-10,,,,,,,,0
29069,1999-02-11,2000-02-10,,,,,,,,0
29069,2000-02-11,2001-02-10,,,,,,,,0
29069,2001-02-11,2002-02-10,,,,,,,,0
29069,2002-02-11,2003-02-10,,,,,,,,0
29069,2003-02-11,2004-02-10,,,,,,,,0
29072,1996-12-05,1997-12-04,1601.1180124000002,,,,,,,1
29072,1998-12-05,1999-06-08,,,,,,,,0
29072,2000-02-23,2000-12-04,,,,,,,,0
29072,2000-12-05,2001-12-04,,,,,,,,0
29075,1996-08-14,1996-09-02,,,,,,,,0
29075,1996-09-03,1997-08-13,,,,,,,,0
29075,1997-08-14,1998-08-13,,,,,,,,0
29075,1998-08-14,1998-09-07,,,,,,,,0
29075,1998-09-08,1999-08-13,,,,,,,,0
29075,1999-08-14,2000-08-13,,,,,,,,0
29075,2000-08-14,2001-08-13,,,,,,,,0
29075,2002-08-14,2003-08-13,,,,,,,,0
29076,1997-04-02,1997-09-27,,,,,,,,0
29076,1997-09-28,1998-04-01,,,,,,,,0
29076,1998-04-02,1998-09-30,,,,,,,,0
29076,1998-10-01,1999-04-01,,,,,,,,0
29076,2000-04-02,2001-04-01,312.74534161,,,,,,,1
29080,1996-11-12,1997-05-16,,,,,,,,0
29080,1997-11-12,1998-11-11,,,,,,,,0
29080,1998-11-12,1999-11-11,,,,,,,,0
29080,2000-11-12,2001-11-11,,,,,,,,0
29080,2001-11-12,2002-11-11,,,,,,,,0
29081,1998-08-26,1999-08-25,,,,,,,,0
29082,1996-11-29,1996-12-02,,,,,,,,0
29082,1996-12-03,1997-01-08,,,,,,,,0
29082,1997-01-09,1997-04-16,,,,,,,,0
29082,1997-05-22,1997-06-05,,,,,,,,0
29082,1997-06-06,1997-08-20,,,,,,,,0
29082,1997-10-31,1998-08-20,,,,,,,,0
29082,1998-08-21,1999-08-20,,,,,,,,0
29082,1999-08-21,1999-08-24,,,,,,,,0
29082,1999-08-25,1999-12-22,,,,,,,,0
29082,1999-12-23,2000-08-20,,,,,,,,0
29082,2000-08-21,2001-02-04,,,,,,,,0
29082,2001-08-21,2002-03-25,,,,,,,,0
29082,2002-03-26,2002-04-21,,,,,,,,0
29082,2002-04-22,2002-06-30,,,,,,,,0
29088,1996-08-23,1997-08-22,,,,,,,,0
29088,1997-08-23,1998-08-22,,,,,,,,0
29088,1998-10-08,1999-08-22,,,,,,,,0
29088,1999-08-23,2000-05-15,,,,,,,,0
29088,2000-05-16,2000-08-22,,,,,,,,0
29088,2000-08-23,2001-08-22,,,,,,,,0
29088,2002-08-23,2003-08-22,,,,,,,,0
29089,1997-07-03,1997-10-31,,,,,,,,0
29089,1997-11-01,1998-07-02,,,,,,,,0
29089,1999-02-15,1999-06-14,,,,,,,,0
29091,1997-06-30,1997-07-06,208.21739130000003,,,,,,,1
29091,1997-07-07,1998-06-29,,,,,,,,0
29091,1998-06-30,1999-06-29,,,,,,,,0
29091,1999-06-30,2000-02-28,1119.4596273,1888.4534161,,,,,,2
29091,2000-02-29,2000-06-29,,,,,,,,0
29091,2000-06-30,2001-06-29,,,,,,,,0
29091,2001-06-30,2002-01-03,,,,,,,,0
29091,2002-01-04,2002-06-29,,,,,,,,0
29091,2002-06-30,2003-06-29,,,,,,,,0
29093,1997-10-18,1998-10-17,,,,,,,,0
29093,1999-10-18,2000-03-26,,,,,,,,0
29093,2002-10-18,2003-10-17,,,,,,,,0
29103,1997-04-20,1998-04-19,,,,,,,,0
29103,1998-04-20,1999-04-19,,,,,,,,0
29103,2000-04-20,2001-04-19,521.54658385,,,,,,,1
29103,2003-04-20,2004-04-19,,,,,,,,0
29114,1997-01-27,1997-03-05,,,,,,,,0
29114,1997-03-06,1997-05-29,,,,,,,,0
29114,1997-05-30,1998-01-26,251.63354037,446.37888199,,,,,,2
29114,1998-01-27,1998-03-24,,,,,,,,0
29121,1999-09-30,2000-09-29,196.39130435,,,,,,,1
29121,2001-02-26,2001-09-29,,,,,,,,0
29121,2001-09-30,2002-09-29,,,,,,,,0
29125,1996-09-24,1997-01-23,,,,,,,,0
29125,1997-01-24,1997-02-09,,,,,,,,0
29132,1996-08-19,1996-09-29,,,,,,,,0
29132,1996-09-30,1997-01-12,,,,,,,,0
29132,1997-01-13,1997-08-18,,,,,,,,0
29132,1997-08-19,1998-08-18,,,,,,,,0
29132,1998-12-21,1999-08-18,,,,,,,,0
29132,1999-08-19,2000-08-18,,,,,,,,0
29132,2001-08-19,2002-02-06,,,,,,,,0
29132,2002-02-07,2002-08-18,,,,,,,,0
29132,2002-08-19,2003-08-18,,,,,,,,0
29136,1996-12-07,1997-12-06,,,,,,,,0
29140,1996-09-03,1997-09-02,157.92546584,,,,,,,1
29140,1997-09-03,1998-09-02,34.105590062,,,,,,,1
29140,1998-09-03,1999-09-02,175.2484472,,,,,,,1
29140,1999-09-03,2000-09-02,,,,,,,,0
29140,2000-09-03,2001-09-02,,,,,,,,0
29140,2001-09-03,2001-10-07,,,,,,,,0
29151,1996-10-15,1997-06-11,,,,,,,,0
29154,1998-03-28,1999-03-27,,,,,,,,0
29157,2001-08-20,2001-11-01,490.30434783,,,,,,,1
29157,2001-11-02,2002-06-25,,,,,,,,0
29157,2002-06-26,2002-11-01,,,,,,,,0
29159,1996-08-20,1997-08-19,,,,,,,,0
29159,1997-08-20,1998-01-10,,,,,,,,0
29168,1997-08-22,1998-08-21,,,,,,,,0
29168,1998-08-22,1999-06-13,,,,,,,,0
29169,1997-01-05,1997-09-17,,,,,,,,0
29169,1997-09-18,1998-01-04,2463.5403727,,,,,,,1
29169,1998-01-05,1998-04-15,,,,,,,,0
29169,1998-04-16,1998-06-22,,,,,,,,0
29176,1997-05-01,1998-04-30,,,,,,,,0
29176,1998-05-01,1999-04-30,720.1863354,,,,,,,1
29176,1999-05-01,2000-04-30,,,,,,,,0
29176,2000-05-01,2001-04-30,79.111801242,,,,,,,1
29176,2001-05-01,2001-07-17,,,,,,,,0
29176,2001-07-18,2002-04-30,1025.9440994,44887.049689,,,,,,2
29176,2002-05-01,2003-04-30,1000.8136645999999,,,,,,,1
29179,1998-01-30,1999-01-01,1175.2608695999998,,,,,,,1
29179,1999-01-02,1999-01-29,,,,,,,,0
29179,1999-01-30,2000-01-29,,,,,,,,0
29179,2001-01-30,2002-01-29,,,,,,,,0
29179,2002-01-30,2003-01-29,,,,,,,,0
29179,2003-01-30,2004-01-29,,,,,,,,0
29188,1996-09-13,1997-09-12,,,,,,,,0
29188,1997-09-13,1998-02-01,23109.52795,,,,,,,1
29191,1996-08-21,1997-08-20,,,,,,,,0
29191,1998-08-21,1999-08-20,,,,,,,,0
29191,1999-08-21,2000-08-20,14970.838509000001,6211.1801242,,,,,,2
29191,2000-08-21,2001-08-20,634.83850932,,,,,,,1
29191,2001-08-21,2002-01-21,,,,,,,,0
29196,1997-07-01,1998-06-17,,,,,,,,0
29199,1997-08-25,1997-09-28,,,,,,,,0
29205,1998-11-14,1999-11-13,765.62111801,,,,,,,1
29205,1999-11-14,2000-11-13,420.08074534,,,,,,,1
29205,2001-11-14,2002-11-13,,,,,,,,0
29206,1997-02-28,1998-02-27,36.335403727,,,,,,,1
29206,1998-02-28,1999-02-27,64.40372670800001,,,,,,,1
29206,2000-02-01,2000-02-28,,,,,,,,0
29206,2000-02-29,2001-02-27,,,,,,,,0
29206,2001-02-28,2002-02-27,,,,,,,,0
29206,2002-02-28,2002-06-19,,,,,,,,0
29220,1997-02-01,1998-01-31,,,,,,,,0
29220,1998-02-01,1998-11-02,,,,,,,,0
29221,1997-02-01,1997-09-30,,,,,,,,0
29221,1997-10-01,1998-01-31,,,,,,,,0
29221,1999-02-01,1999-02-11,,,,,,,,0
29221,1999-02-12,1999-02-17,,,,,,,,0
29221,1999-02-18,2000-01-31,,,,,,,,0
29221,2000-02-01,2001-01-31,,,,,,,,0
29221,2002-02-01,2003-01-31,,,,,,,,0
29241,1996-09-02,1997-08-21,,,,,,,,0
29241,1997-08-22,1997-09-01,,,,,,,,0
29241,1997-09-02,1998-09-01,1422.1428571,,,,,,,1
29241,1998-09-02,1999-09-01,,,,,,,,0
29241,1999-09-02,2000-09-01,18569.689441,,,,,,,1
29241,2000-09-02,2000-11-30,,,,,,,,0
29241,2000-12-01,2001-09-01,,,,,,,,0
29241,2002-09-02,2003-09-01,235.94409938,,,,,,,1
29242,2001-11-05,2002-11-04,,,,,,,,0
29242,2001-11-05,2002-11-04,,,,,,,,0
29242,2002-11-05,2003-11-04,,,,,,,,0
29263,1996-12-28,1997-12-27,,,,,,,,0
29263,1997-12-28,1998-12-27,,,,,,,,0
29263,1998-12-28,1999-12-27,,,,,,,,0
29263,2000-02-28,2000-12-27,,,,,,,,0
29263,2001-12-28,2002-10-03,,,,,,,,0
29263,2002-10-04,2002-12-27,,,,,,,,0
29263,2002-12-28,2003-12-27,,,,,,,,0
29264,1997-07-04,1998-07-03,613.13043478,,,,,,,1
29264,1998-07-04,1998-11-05,,,,,,,,0
29264,1998-11-06,1999-07-03,,,,,,,,0
29264,1999-07-04,2000-03-19,,,,,,,,0
29264,2000-03-20,2000-07-03,,,,,,,,0
29273,1997-10-15,1998-10-14,,,,,,,,0
29281,1997-04-01,1997-05-20,,,,,,,,0
29281,1997-05-21,1997-08-22,,,,,,,,0
29281,1998-02-27,1998-07-15,409.86956522,,,,,,,1
29293,1997-09-24,1997-10-06,,,,,,,,0
29293,1997-10-07,1997-10-23,,,,,,,,0
29294,1997-09-29,1998-09-28,,,,,,,,0
29294,1998-09-29,1999-09-28,,,,,,,,0
29294,1999-09-29,2000-09-28,,,,,,,,0
29294,2000-09-29,2001-09-28,,,,,,,,0
29294,2001-09-29,2002-08-11,,,,,,,,0
29309,1999-06-08,1999-08-25,,,,,,,,0
29309,1999-08-26,2000-08-25,307.94409938,,,,,,,1
29309,2000-08-26,2000-08-31,,,,,,,,0
29309,2000-09-01,2001-08-25,,,,,,,,0
29309,2002-08-26,2003-08-25,,,,,,,,0
29312,1998-02-11,1999-02-10,,,,,,,,0
29312,2000-02-11,2001-02-10,,,,,,,,0
29312,2001-02-11,2002-02-10,,,,,,,,0
29312,2003-02-11,2004-02-10,,,,,,,,0
29321,1997-02-08,1998-02-07,384.92546584,,,,,,,1
29321,1998-02-08,1999-02-07,,,,,,,,0
29321,1999-02-08,2000-02-07,,,,,,,,0
29321,2001-02-08,2001-10-28,319705.92546999996,,,,,,,1
29321,2002-02-08,2002-10-14,,,,,,,,0
29336,1996-09-05,1997-09-04,,,,,,,,0
29336,1998-06-15,1998-09-04,,,,,,,,0
29336,1998-09-05,1999-09-01,384.92546584,236.57763975,,,,,,2
29339,1998-02-07,1999-02-06,,,,,,,,0
29339,1999-02-07,2000-02-06,,,,,,,,0
29339,2000-02-07,2001-02-06,,,,,,,,0
29339,2001-02-07,2002-02-06,,,,,,,,0
29339,2002-02-07,2003-01-23,,,,,,,,0
29339,2003-01-24,2003-02-06,,,,,,,,0
29339,2003-02-07,2004-02-06,,,,,,,,0
29342,1997-05-20,1997-10-22,,,,,,,,0
29342,1997-10-23,1998-02-11,515.52795031,,,,,,,1
29342,1998-02-12,1998-05-19,1000.8136645999999,,,,,,,1
29351,1996-11-27,1997-09-02,,,,,,,,0
29351,1997-09-03,1997-11-26,,,,,,,,0
29351,1997-11-27,1998-02-11,,,,,,,,0
29354,1997-12-18,1998-08-26,,,,,,,,0
29354,2000-08-27,2001-07-30,,,,,,,,0
29356,1997-08-26,1998-04-29,,,,,,,,0
29356,1999-08-26,2000-08-25,2272.0124224,2799.3913043000002,473.44720497,,,,,3
29356,2000-08-26,2001-08-25,,,,,,,,0
29356,2001-08-26,2001-09-09,,,,,,,,0
29356,2001-09-10,2002-01-16,,,,,,,,0
29364,1996-09-02,1997-09-01,,,,,,,,0
29364,1997-09-02,1998-09-01,,,,,,,,0
29364,1999-09-02,2000-09-01,186.27329193,202.53416149,,,,,,2
29364,2000-09-02,2001-05-01,,,,,,,,0
29364,2001-05-02,2001-09-01,40372.670807,,,,,,,1
29364,2001-09-02,2002-09-01,,,,,,,,0
29364,2002-09-02,2003-09-01,,,,,,,,0
29367,1997-06-09,1997-07-13,1795.3043478,,,,,,,1
29367,1997-07-14,1997-07-30,,,,,,,,0
29367,1998-03-15,1998-07-23,,,,,,,,0
29367,1998-07-24,1998-07-26,,,,,,,,0
29367,1998-07-27,1998-08-28,,,,,,,,0
29367,1998-08-29,1998-11-08,,,,,,,,0
29367,1998-11-09,1998-12-01,,,,,,,,0
29367,1998-12-02,1999-01-06,,,,,,,,0
29367,1999-01-07,1999-01-20,,,,,,,,0
29367,1999-01-21,1999-03-14,,,,,,,,0
29367,1999-03-15,1999-11-07,,,,,,,,0
29367,1999-11-08,2000-03-14,,,,,,,,0
29367,2000-03-15,2000-05-09,,,,,,,,0
29367,2000-05-10,2001-03-14,,,,,,,,0
29367,2001-03-15,2001-06-03,,,,,,,,0
29371,1997-08-05,1997-09-12,,,,,,,,0
29371,1997-10-13,1997-11-23,,,,,,,,0
29380,1996-09-03,1997-07-31,4197.4968944,,,,,,,1
29380,1997-08-01,1997-09-02,,,,,,,,0
29380,1997-09-03,1998-03-30,,,,,,,,0
29380,1998-03-31,1998-09-02,549.77018634,,,,,,,1
29380,1998-09-03,1999-09-02,,,,,,,,0
29380,1999-09-03,1999-10-19,,,,,,,,0
29380,1999-10-20,2000-08-16,,,,,,,,0
29380,2000-09-03,2000-09-10,,,,,,,,0
29380,2000-09-11,2001-09-02,,,,,,,,0
29380,2001-09-03,2002-09-02,,,,,,,,0
29398,1997-01-28,1998-01-27,,,,,,,,0
29398,1998-03-26,1999-01-27,,,,,,,,0
29398,2000-01-28,2001-01-27,,,,,,,,0
29398,2001-01-28,2002-01-27,,,,,,,,0
29398,2002-01-28,2003-01-27,,,,,,,,0
29398,2003-03-12,2004-01-27,,,,,,,,0
29412,1996-10-29,1997-10-28,,,,,,,,0
29415,2001-03-08,2001-10-02,,,,,,,,0
29415,2001-10-29,2002-03-07,,,,,,,,0
29415,2002-03-08,2003-03-07,,,,,,,,0
29415,2003-03-08,2003-03-17,,,,,,,,0
29415,2003-03-18,2004-03-07,,,,,,,,0
29424,1996-09-02,1997-09-01,,,,,,,,0
29424,1997-09-02,1998-03-25,,,,,,,,0
29430,1997-05-13,1997-12-19,,,,,,,,0
29430,1997-12-20,1998-12-19,,,,,,,,0
29430,1998-12-20,1999-09-03,,,,,,,,0
29430,1999-09-04,1999-10-02,,,,,,,,0
29430,1999-10-03,1999-12-19,,,,,,,,0
29430,1999-12-20,2000-12-19,,,,,,,,0
29430,2000-12-20,2001-12-19,,,,,,,,0
29430,2001-12-20,2002-09-04,,,,,,,,0
29430,2002-12-20,2003-12-19,,,,,,,,0
29431,1997-07-28,1998-02-28,,,,,,,,0
29443,2000-01-01,2000-12-31,,,,,,,,0
29443,2002-01-01,2002-12-31,,,,,,,,0
29443,2003-01-01,2003-12-31,,,,,,,,0
29459,1996-09-01,1997-08-31,898.80745342,,,,,,,1
29459,1997-09-01,1998-08-31,,,,,,,,0
29471,1997-02-10,1997-05-27,,,,,,,,0
29471,1997-05-28,1998-02-09,,,,,,,,0
29471,1998-02-10,1999-02-09,,,,,,,,0
29471,1999-02-10,2000-02-09,646.32298137,,,,,,,1
29471,2000-02-10,2001-02-09,,,,,,,,0
29471,2002-02-10,2002-04-07,,,,,,,,0
29471,2003-02-10,2004-02-09,,,,,,,,0
29490,1999-05-19,2000-05-18,,,,,,,,0
29490,2000-05-19,2001-05-18,,,,,,,,0
29490,2001-05-19,2002-05-18,,,,,,,,0
29503,1997-12-03,1998-03-08,,,,,,,,0
29503,1998-03-09,1998-12-02,277.14906832,,,,,,,1
29503,1998-12-03,1999-04-30,,,,,,,,0
29505,1997-08-30,1998-08-29,,,,,,,,0
29505,1998-08-30,1999-08-29,,,,,,,,0
29505,1999-08-30,2000-08-29,,,,,,,,0
29505,2000-08-30,2001-08-29,,,,,,,,0
29505,2002-08-30,2003-08-29,,,,,,,,0
29527,1997-01-02,1997-03-02,,,,,,,,0
29534,1999-01-01,1999-04-07,,,,,,,,0
29534,1999-04-08,1999-07-25,174.49689441,310984.86957,,,,,,2
29534,2000-09-15,2000-12-31,,,,,,,,0
29536,1997-08-31,1998-08-30,,,,,,,,0
29536,1998-08-31,1999-08-30,,,,,,,,0
29543,1996-12-03,1997-12-02,,,,,,,,0
29543,1997-12-03,1998-12-02,192.21739130000003,,,,,,,1
29543,1998-12-03,1998-12-23,,,,,,,,0
29543,1998-12-24,1999-12-02,577.02484472,476.64596273,,,,,,2
29543,1999-12-03,2000-12-02,193.43478261,,,,,,,1
29543,2000-12-03,2001-09-06,,,,,,,,0
29543,2001-09-19,2001-12-02,53614.944099,,,,,,,1
29543,2001-12-03,2002-12-02,,,,,,,,0
29546,1997-12-03,1998-06-22,375.81366460000004,,,,,,,1
29546,1998-06-23,1998-07-02,,,,,,,,0
29551,1997-05-10,1998-05-09,,,,,,,,0
29551,1998-05-10,1999-05-09,,,,,,,,0
29551,1999-05-10,2000-05-09,,,,,,,,0
29551,2000-05-10,2000-06-12,,,,,,,,0
29551,2000-06-13,2001-05-09,,,,,,,,0
29551,2001-05-10,2002-04-14,,,,,,,,0
29571,1996-09-25,1997-09-07,,,,,,,,0
29571,1997-09-08,1997-09-24,,,,,,,,0
29571,1998-09-25,1999-09-24,,,,,,,,0
29571,2000-09-25,2001-06-26,1781.9068323,,,,,,,1
29573,1996-09-16,1997-09-15,,,,,,,,0
29573,1998-09-16,1999-03-22,,,,,,,,0
29573,1999-03-23,1999-09-15,,,,,,,,0
29573,2000-09-16,2000-11-28,,,,,,,,0
29595,1996-09-11,1996-12-22,,,,,,,,0
29595,1996-12-23,1997-09-10,,,,,,,,0
29595,1999-09-11,2000-09-10,,,,,,,,0
29595,2000-09-11,2001-09-10,,,,,,,,0
29595,2002-09-11,2003-09-10,,,,,,,,0
29602,1996-10-25,1997-07-15,,,,,,,,0
29624,1996-12-19,1997-12-18,1569.4720497,978.40993789,,,,,,2
29624,1997-12-19,1998-11-09,,,,,,,,0
29624,1998-11-10,1998-12-18,,,,,,,,0
29624,1999-12-19,2000-03-16,,,,,,,,0
29624,2000-03-17,2000-12-18,348.59006211,,,,,,,1
29624,2001-01-22,2001-12-18,40666.695651999995,,,,,,,1
29624,2001-12-19,2002-08-18,686.52795031,,,,,,,1
29624,2002-08-19,2002-12-18,,,,,,,,0
29624,2002-12-19,2003-12-18,,,,,,,,0
29649,1996-09-03,1997-09-02,,,,,,,,0
29649,1997-09-03,1998-09-02,1071.484472,,,,,,,1
29649,1998-09-03,1998-12-30,,,,,,,,0
29650,1999-03-01,1999-12-05,,,,,,,,0
29650,1999-12-06,2000-02-29,,,,,,,,0
29650,2001-03-01,2001-10-01,,,,,,,,0
29650,2001-10-02,2002-02-05,,,,,,,,0
29650,2002-03-01,2003-02-28,,,,,,,,0
29650,2003-03-01,2004-02-29,,,,,,,,0
29651,1997-07-04,1998-03-02,,,,,,,,0
29651,1998-03-03,1999-03-02,,,,,,,,0
29651,1999-03-03,1999-07-05,,,,,,,,0
29651,1999-07-06,2000-03-02,,,,,,,,0
29651,2000-03-03,2001-03-02,,,,,,,,0
29651,2001-03-03,2002-03-02,,,,,,,,0
29651,2002-03-03,2003-03-02,,,,,,,,0
29662,1997-03-31,1998-03-30,,,,,,,,0
29667,1996-12-13,1997-12-12,,,,,,,,0
29667,1997-12-13,1998-03-04,,,,,,,,0
29667,1998-03-05,1998-07-08,,,,,,,,0
29686,1997-04-24,1998-04-23,,,,,,,,0
29686,1998-04-24,1998-12-15,,,,,,,,0
29686,2000-04-24,2000-05-03,,,,,,,,0
